any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,the creation date of the maximum number of votes refers to CreationDate where Max(Count(Id)),True,,SELECT CreationDate FROM votes GROUP BY CreationDate ORDER BY COUNT(*) DESC LIMIT 1,True,,SELECT CreationDate FROM votes GROUP BY CreationDate ORDER BY COUNT(Id) DESC LIMIT 1,84,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Indicate the creation date of the maximum number of votes.,58,pass_k,bird_559,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,number refers to Id; 'Revival' is the Name of badge,True,,SELECT COUNT(*) AS RevivalBadgeCount FROM badges WHERE Name = 'Revival',True,,SELECT COUNT(Id) FROM badges WHERE Name = 'Revival',51,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Give the number of ""Revival"" badges.",36,pass_k,bird_560,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,highest score comment refers to Max(comments.Score),True,,SELECT p.Title FROM comments c JOIN posts p ON p.Id = c.PostId ORDER BY c.Score DESC LIMIT 1,True,,SELECT Title FROM posts WHERE Id = ( SELECT PostId FROM comments ORDER BY Score DESC LIMIT 1 ),94,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the title for the post which got the highest score comment?,67,pass_k,bird_561,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,,True,,SELECT CommentCount FROM posts WHERE ViewCount = 1910 LIMIT 1,True,,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId WHERE T1.ViewCount = 1910,109,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the post which got 1910 view counts, how many comments does it get?",71,pass_k,bird_562,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, false, true, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,user no. 3025 refers to UserId = '3025'; comment at 20:29:39 on 2014/4/23 refers to CreationDate = '2014/4/23 20:29:39.0',True,,"SELECT p.FavoriteCount FROM comments c JOIN posts p ON p.Id = c.PostId WHERE c.UserId = 3025 AND strftime('%Y-%m-%d %H:%M:%S', c.CreationDate) = '2014-04-23 20:29:39' LIMIT 1",True,,SELECT T1.FavoriteCount FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId WHERE T2.CreationDate = '2014-04-23 20:29:39.0' AND T2.UserId = 3025,156,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"User No.3025 gave a comment at 20:29:39 on 2014/4/23 to a post, how many favorite counts did that post get?",107,pass_k,bird_563,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,one comment refers to CommentCount = '1',True,,SELECT c.Text FROM comments AS c JOIN posts AS p ON p.Id = c.PostId WHERE p.ParentId = 107829 LIMIT 1,True,,SELECT T2.Text FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId WHERE T1.ParentId = 107829 AND T1.CommentCount = 1,129,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Give the only one comment text of the post with parent id 107829.,65,pass_k,bird_564,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,user no. 23853 refers to UserId = '23853'; at 9:08:18 on 2013/7/12 refers to CreationDate = '2013-07-12 09:08:18.0'; not well-finished refers to ClosedDate IS NULL and vice versa,False,,"SELECT p.Id, p.AcceptedAnswerId IS NOT NULL AS WellFinished FROM comments c JOIN posts p ON p.Id = c.PostId WHERE c.UserId = 23853 AND strftime('%Y-%m-%d %H:%M:%S', c.CreationDate) = '2013-07-12 09:08:18' LIMIT 1",True,,"SELECT IIF(T2.ClosedDate IS NULL, 'NOT well-finished', 'well-finished') AS resylt FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T1.UserId = 23853 AND T1.CreationDate = '2013-07-12 09:08:18.0'",215,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"User No.23853 gave a comment to a post at 9:08:18 on 2013/7/12, was that post well-finished?",92,pass_k,bird_565,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,post no. 65041 refers to Id = '65041'; reputation point refers to Reputation,True,,SELECT u.Reputation FROM posts p JOIN users u ON u.Id = p.OwnerUserId WHERE p.Id = 65041,True,,SELECT T1.Reputation FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T2.Id = 65041,106,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the owner user of post No. 65041, what is his/her reputation points?",72,pass_k,bird_566,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""Tiago Pasqualini"" is the DisplayName;",True,,SELECT COUNT(*) AS OwnedPostCount FROM posts p JOIN users u ON p.OwnerUserId = u.Id WHERE u.DisplayName = 'Tiago Pasqualini',True,,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.DisplayName = 'Tiago Pasqualini',127,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the user with the display name of ""Tiago Pasqualini"", how many posts did he/she own?",88,pass_k,bird_567,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,vote no. 6347 refers to Id = '6347',True,,SELECT u.DisplayName FROM votes v JOIN users u ON u.Id = v.UserId WHERE v.Id = 6347,True,,SELECT T1.DisplayName FROM users AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.UserId WHERE T2.Id = 6347,101,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Provide the display name of the user who made the vote No.6347.,63,pass_k,bird_568,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,About data visualization is the Title that contains 'data visualization';,True,,SELECT COUNT(*) AS VoteCount FROM votes v JOIN posts p ON p.Id = v.PostId WHERE p.Title LIKE '%data visualization%',True,,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId WHERE T1.Title LIKE '%data visualization%',123,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Give the number of votes for the post about data visualization.,63,pass_k,bird_569,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""DatEpicCoderGuyWhoPrograms"" is the DisplayName;",True,,SELECT b.Name FROM users u JOIN badges b ON b.UserId = u.Id WHERE u.DisplayName = 'DatEpicCoderGuyWhoPrograms',True,,SELECT T2.Name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'DatEpicCoderGuyWhoPrograms',128,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the user whose display name is ""DatEpicCoderGuyWhoPrograms"", what is his/her badge's name?",94,pass_k,bird_570,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,"user no. 24 refers to UserId = OwnerUserId = '24'; times of his/her post than votes = Divide (Count(post.Id), Count(votes.Id))",False,,"SELECT CAST(COUNT(DISTINCT p.Id) AS REAL) / NULLIF(COUNT(DISTINCT v.Id), 0) AS posts_to_votes_ratio FROM users u LEFT JOIN posts p ON p.OwnerUserId = u.Id LEFT JOIN votes v ON v.UserId = u.Id WHERE u.Id = 24",True,,SELECT CAST(COUNT(T2.Id) AS REAL) / COUNT(DISTINCT T1.Id) FROM votes AS T1 INNER JOIN posts AS T2 ON T1.UserId = T2.OwnerUserId WHERE T1.UserId = 24,148,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the user No.24, how many times is the number of his/her posts compared to his/her votes?",92,pass_k,bird_571,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,"""Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer"" is the Title of post; views refers to ViewCount",True,,SELECT ViewCount FROM posts WHERE Title = 'Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer' LIMIT 1,True,,SELECT ViewCount FROM posts WHERE Title = 'Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer',120,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many views did the post titled 'Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer' get?,118,pass_k,bird_572,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,score of 17 refers to Score = 17; contents of comments refers to Text,True,,SELECT Text FROM comments WHERE Score = 17,True,,SELECT Text FROM comments WHERE Score = 17,42,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Write the contents of comments with a score of 17.,50,pass_k,bird_573,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""http://stackoverflow.com"" is the WebsiteUrl; user refers to DisplayName",False,,"SELECT Id, DisplayName, WebsiteUrl FROM users WHERE WebsiteUrl = 'http://stackoverflow.com'",True,,SELECT DisplayName FROM users WHERE WebsiteUrl = 'http://stackoverflow.com',75,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which user has the website URL listed at 'http://stackoverflow.com',67,pass_k,bird_574,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""SilentGhost"" is the DisplayName of user;",True,,SELECT b.Name FROM badges b JOIN users u ON u.Id = b.UserId WHERE u.DisplayName = 'SilentGhost',True,,SELECT T2.Name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'SilentGhost',113,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the badge name that user 'SilentGhost' obtained?,56,pass_k,bird_575,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""thank you user93"" is the Text of comment; user refers to DisplayName",True,,SELECT u.DisplayName FROM comments c JOIN users u ON u.Id = c.UserId WHERE c.Text = 'thank you user93!' LIMIT 1,True,,SELECT T1.DisplayName FROM users AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.UserId WHERE T2.Text = 'thank you user93!',121,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Name the user that commented 'thank you user93!',48,pass_k,bird_576,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""A Lion"" is the DisplayName of user; comment refers to Text",False,,SELECT c.Text FROM comments AS c JOIN users AS u ON u.Id = c.UserId WHERE u.DisplayName = 'A Lion.' ORDER BY c.CreationDate,True,,SELECT T2.Text FROM users AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'A Lion',110,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Write all comments made by user 'A Lion.',41,pass_k,bird_577,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,"""Understanding what Dassault iSight is doing?"" is the Title of post; user refers to DisplayName;",True,,"SELECT u.DisplayName, u.Reputation FROM posts p JOIN users u ON u.Id = p.OwnerUserId WHERE p.Title = 'Understanding what Dassault iSight is doing?'",True,,"SELECT T1.DisplayName, T1.Reputation FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T2.Title = 'Understanding what Dassault iSight is doing?'",166,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which user made a post titled 'Understanding what Dassault iSight is doing?' and how much is the reputation of the user?,120,pass_k,bird_578,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""How does gentle boosting differ from AdaBoost?"" is the Title of post; comments refers to Text",False,,SELECT c.* FROM comments AS c JOIN posts AS p ON p.Id = c.PostId WHERE p.Title = 'How does gentle boosting differ from AdaBoost?' ORDER BY c.CreationDate,True,,SELECT T1.Text FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.Title = 'How does gentle boosting differ from AdaBoost?',144,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Write all comments made on the post titled 'How does gentle boosting differ from AdaBoost?',91,pass_k,bird_579,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""Necromancer"" is the Name of badge; users refers to DisplayName",False,"unrecognized token: ""{""","{""sql"":""SELECT u.DisplayName
FROM badges b
JOIN users u ON u.Id = b.UserId
WHERE b.Name = 'Necromancer'
GROUP BY u.Id, u.DisplayName
LIMIT 10;""}",False,,SELECT T1.DisplayName FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.Name = 'Necromancer' LIMIT 10,122,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Name 10 users with the badge name 'Necromancer.',48,pass_k,bird_580,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,'Open source tools for visualizing multi-dimensional data' is the Title of Post; editor refers to DisplayName;,False,"unrecognized token: ""{""","{""sql"":""SELECT u.DisplayName AS EditorDisplayName
FROM posts p
JOIN users u ON u.Id = p.LastEditorUserId
WHERE p.Title = 'Open source tools for visualizing multi-dimensional data?';""}",False,,SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Title = 'Open source tools for visualizing multi-dimensional data?',164,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Who is the editor of the post titled 'Open source tools for visualizing multi-dimensional data?',96,pass_k,bird_581,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, false, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""Vebjorn Ljosa"" is the DisplayName; last edited refers to LastEditorUserId",True,,SELECT DISTINCT p.Title FROM posts AS p JOIN postHistory AS ph ON ph.PostId = p.Id WHERE ph.UserDisplayName = 'Vebjorn Ljosa' OR ph.UserId IN (SELECT u.Id FROM users AS u WHERE u.DisplayName = 'Vebjorn Ljosa'),True,,SELECT T1.Title FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'Vebjorn Ljosa',120,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List the title of posts which were edited by Vebjorn Ljosa.,59,pass_k,bird_582,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""Yevgeny"" is the DisplayName; edited refers to LastEditorUserId",False,,"SELECT u.DisplayName, u.WebsiteUrl, SUM(p.Score) AS TotalScore FROM users u JOIN posts p ON p.LastEditorUserId = u.Id WHERE u.DisplayName = 'Yevgeny' GROUP BY u.DisplayName, u.WebsiteUrl",True,,"SELECT SUM(T1.Score), T2.WebsiteUrl FROM posts AS T1 INNER JOIN users AS T2 ON T1.LastEditorUserId = T2.Id WHERE T2.DisplayName = 'Yevgeny' GROUP BY T2.WebsiteUrl",162,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the total score of the posts edited by Yevgeny and include the user's website URL.,90,pass_k,bird_583,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,"""Why square the difference instead of taking the absolute value in standard deviation?"" is the Title of post;",False,"unrecognized token: ""{""","{""sql"":""SELECT c.*
FROM comments AS c
WHERE c.UserId IN (
    SELECT DISTINCT ph.UserId
    FROM postHistory AS ph
    JOIN posts AS p ON p.Id = ph.PostId
    WHERE p.Title = 'Why square the difference instead of taking the absolute value in standard deviation?'
      AND ph.UserId IS NOT NULL
);""}",False,,SELECT T2.Comment FROM posts AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.PostId WHERE T1.Title = 'Why square the difference instead of taking the absolute value in standard deviation?',189,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Write all the comments left by users who edited the post titled 'Why square the difference instead of taking the absolute value in standard deviation?',151,pass_k,bird_584,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,About data means the title contains 'data'; total bounty Amount refers to Sum(BountyAmount),True,,"SELECT COALESCE(SUM(v.BountyAmount), 0) AS TotalBountyAmount FROM posts p JOIN votes v ON v.PostId = p.Id WHERE p.Title LIKE '%data%' AND v.BountyAmount IS NOT NULL",True,,SELECT SUM(T2.BountyAmount) FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId WHERE T1.Title LIKE '%data%',117,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How much is the total bounty amount of the post titled about 'data',67,pass_k,bird_585,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,challenging,False,bounty amount of 50 refers to BountyAmount = 50; user refers to DisplayName; title mentioning variance refers to Title include 'variance',False,"unrecognized token: ""{""","{""sql"":""SELECT u.DisplayName
FROM votes v
JOIN posts p ON p.Id = v.PostId
JOIN users u ON u.Id = v.UserId
WHERE v.BountyAmount = 50
  AND p.Title LIKE '%variance%'
LIMIT 1;""}",False,,"SELECT T3.DisplayName, T1.Title FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId INNER JOIN users AS T3 ON T3.Id = T2.UserId WHERE T2.BountyAmount = 50 AND T1.Title LIKE '%variance%'",194,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which user added a bounty amount of 50 to the post title mentioning variance?,77,pass_k,bird_586,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,tagged as  'humor' refers to tag = '<humor>'; comment of the post refers to Text; average view count = AVG(ViewCount),False,,"SELECT p.Id, p.Title, c.Text AS Comment, AVG(p.ViewCount) OVER () AS AvgViewCountHumorPosts FROM posts AS p LEFT JOIN comments AS c ON c.PostId = p.Id WHERE p.Tags LIKE '%<humor>%'",True,,"SELECT AVG(T2.ViewCount), T2.Title, T1.Text FROM comments AS T1 INNER JOIN posts AS T2 ON T2.Id = T1.PostId  WHERE T2.Tags = '<humor>' GROUP BY T2.Title, T1.Text ",162,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Calculate the average view count of each post tagged as 'humor' and list the title and the comment of each post.,112,pass_k,bird_587,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,,True,,SELECT COUNT(*) AS TotalComments FROM comments WHERE UserId = 13,True,,SELECT COUNT(Id) FROM comments WHERE UserId = 13,48,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Give the total number of comments posted by user ID 13.,55,pass_k,bird_588,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,highest reputation refers to Max(Reputation),True,,SELECT Id FROM users ORDER BY Reputation DESC LIMIT 1,True,,SELECT Id FROM users WHERE Reputation = ( SELECT MAX(Reputation) FROM users ),77,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which user ID has the highest reputation?,41,pass_k,bird_589,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,lowest views refers to Min(Views),False,,SELECT Id AS UserId FROM users ORDER BY Views ASC LIMIT 1,True,,SELECT Id FROM users WHERE Views = ( SELECT MIN(Views) FROM users ),67,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which user ID has the lowest view?,34,pass_k,bird_590,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""Supporter"" is the Name of badge; in year 2011 refers to year(Date) = 2011",True,,SELECT COUNT(DISTINCT b.UserId) AS UserCount FROM badges b WHERE b.Name = 'Supporter' AND b.Date >= '2011-01-01' AND b.Date < '2012-01-01' AND b.UserId IS NOT NULL,True,,"SELECT COUNT(Id) FROM badges WHERE STRFTIME('%Y', Date) = '2011' AND Name = 'Supporter'",87,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many users are awarded with supporter badge during year 2011?,65,pass_k,bird_591,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,more than 5 badges refers to Count (Name) > 5; user refers to UserId,True,,SELECT COUNT(*) AS UserCount FROM (SELECT UserId FROM badges WHERE UserId IS NOT NULL GROUP BY UserId HAVING COUNT(*) > 5) AS t,True,,"SELECT COUNT(UserId) FROM ( SELECT UserId, COUNT(Name) AS num FROM badges GROUP BY UserId ) T WHERE T.num > 5",109,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many users are awarded with more than 5 badges?,51,pass_k,bird_592,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""Supporter"" and ""Teachers"" are both Name of badge; 'New York' is the Location; user refers to UserId",False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(DISTINCT u.Id) AS UserCount
FROM users u
JOIN badges b1 ON b1.UserId = u.Id AND b1.Name = 'Teacher'
JOIN badges b2 ON b2.UserId = u.Id AND b2.Name = 'Supporter'
WHERE u.Location LIKE '%New York%'""}",False,,"SELECT COUNT(DISTINCT T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.Name IN ('Supporter', 'Teacher') AND T2.Location = 'New York'",161,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many users from New York have a teacher and supporter badge?,64,pass_k,bird_593,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
