any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,moderate,False,cards have missing or degraded properties and value refers to hasContentWarning = 1; 'Stephen Daniele' is artist; Find all cards refers to return card id,False,,"SELECT c.uuid, c.name, c.artist, r.date AS ruling_date, r.text AS ruling_text, (CASE WHEN c.name IS NULL OR c.name = '' OR c.artist IS NULL OR c.artist = '' OR c.setCode IS NULL OR c.setCode = '' OR c.type IS NULL OR c.type = '' OR c.text IS NULL OR c.text = '' OR c.manaCost IS NULL OR c.manaCost = '' OR c.convertedManaCost IS NULL OR c.rarity IS NULL OR c.rarity = '' THEN 1 ELSE 0 END) AS has_missing_properties, (CASE WHEN c.text LIKE '%[illegible]%' OR c.text LIKE '%???%' OR c.text LIKE '%unknown%' OR c.text LIKE '%N/A%' OR r.text LIKE '%[illegible]%' OR r.text LIKE '%???%' OR r.text LIKE '%unknown%' OR r.text LIKE '%N/A%' THEN 1 ELSE 0 END) AS has_degraded_properties FROM cards c LEFT JOIN rulings r ON r.uuid = c.uuid WHERE c.artist = 'Stephen Daniel' ORDER BY c.name, r.date",True,,"SELECT T1.id, T2.text, T1.hasContentWarning FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.artist = 'Stephen Daniele'",142,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Find all cards illustrated by Stephen Daniel and describe the text of the ruling of these cards. State if these cards have missing or degraded properties and values.,165,pass_k,bird_347,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Sublime Epiphany' is name of cards; number 74s refers to number = '74s'; information refers to text;,False,,"SELECT c.name, c.number, r.date, r.text FROM cards AS c JOIN rulings AS r ON r.uuid = c.uuid WHERE c.name = 'Sublime Epiphany' AND c.number = '74s' ORDER BY r.date",True,,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Sublime Epiphany' AND T1.number = '74s',134,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Describe the information about rulings for card named 'Sublime Epiphany' with number 74s.,89,pass_k,bird_348,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,moderate,False,with the most ruling information refers to Max(count(rulings.uuid)); the card is the promotional printing refers to isPromo = 1;,False,"unrecognized token: ""{""","{""sql"":""SELECT c.name, c.artist, c.isPromo AS isPromotionalPrinting
FROM cards c
JOIN rulings r ON r.uuid = c.uuid
GROUP BY c.uuid, c.name, c.artist, c.isPromo
ORDER BY COUNT(r.id) DESC
LIMIT 1;""}",False,,"SELECT T1.name, T1.artist, T1.isPromo FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.isPromo = 1 AND T1.artist = (SELECT artist FROM cards WHERE isPromo = 1 GROUP BY artist HAVING COUNT(DISTINCT uuid) = (SELECT MAX(count_uuid) FROM ( SELECT COUNT(DISTINCT uuid) AS count_uuid FROM cards WHERE isPromo = 1 GROUP BY artist ))) LIMIT 1",357,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Name the card and artist with the most ruling information. Also state if the card is a promotional printing.,108,pass_k,bird_349,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,annul refers to name = 'annul'; numbered 29 refers to number = '29';,True,,SELECT DISTINCT fd.language FROM cards AS c JOIN foreign_data AS fd ON fd.uuid = c.uuid WHERE c.name = 'Annul' AND c.number = '29' AND fd.language IS NOT NULL ORDER BY fd.language,True,,SELECT T2.language FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Annul' AND T1.number = 29,129,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,State the alternative languages available for card named Annul numbered 29.,75,pass_k,bird_350,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Japanese' is the language;,False,,SELECT DISTINCT c.name FROM cards AS c JOIN foreign_data AS f ON f.uuid = c.uuid WHERE f.language = 'Japanese' ORDER BY c.name,True,,SELECT T1.name FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Japanese',113,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Name all the cards which have alternative language in Japanese.,63,pass_k,bird_351,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,moderate,False,"Chinese Simplified' is the language; percentage = Divide(Sum(id where language = 'Chinese Simplified'), Count(id)) *100",False,,"SELECT (100.0 * COUNT(DISTINCT CASE WHEN fd.language = 'Chinese Simplified' THEN c.uuid END) / NULLIF(COUNT(DISTINCT c.uuid), 0)) AS percentage_chinese_simplified FROM cards c LEFT JOIN foreign_data fd ON fd.uuid = c.uuid",True,,SELECT CAST(SUM(CASE WHEN T2.language = 'Chinese Simplified' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid,177,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Calculate the percentage of the cards availabe in Chinese Simplified.,69,pass_k,bird_352,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Italian translation refers to language = 'Italian'; total number of card per set refers to totalSetSize;,False,,"SELECT s.code, s.name, COUNT(c.uuid) AS total_cards FROM sets s JOIN set_translations st ON st.setCode = s.code AND st.language = 'Italian' LEFT JOIN cards c ON c.setCode = s.code GROUP BY s.code, s.name ORDER BY s.releaseDate, s.code",True,,"SELECT T1.name, T1.totalSetSize FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Italian'",135,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List all the sets available in Italian translation. State the total number of cards per set.,92,pass_k,bird_353,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Aaron Boyd' is artist;,False,,SELECT COUNT(DISTINCT c.type) AS type_count FROM cards c WHERE c.artist = 'Aaron Boyd' AND c.type IS NOT NULL AND TRIM(c.type) <> '',True,,SELECT COUNT(type) FROM cards WHERE artist = 'Aaron Boyd',57,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many types of cards does the artist Aaron Boyd illustrated about card art?,78,pass_k,bird_354,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Angel of Mercy' is the name of card;,True,,SELECT keywords FROM cards WHERE name = 'Angel of Mercy' LIMIT 1,True,,SELECT DISTINCT keywords FROM cards WHERE name = 'Angel of Mercy',65,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the keyword found on card 'Angel of Mercy'?,51,pass_k,bird_355,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,infinite power refers to power = '*';,False,,"SELECT COUNT(*) AS infinite_power_cards FROM cards WHERE power IN ('∞','Infinity')",True,,SELECT COUNT(*) FROM cards WHERE power = '*',44,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many cards have infinite power?,35,pass_k,bird_356,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,card Duress refers to name = 'Duress'; type of promotion refers to promoTypes;,False,,SELECT promoTypes FROM cards WHERE name = 'Duress' AND promoTypes IS NOT NULL LIMIT 1,True,,SELECT promoTypes FROM cards WHERE name = 'Duress' AND promoTypes IS NOT NULL,77,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What type of promotion is of card 'Duress'?,43,pass_k,bird_357,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,name of card  = 'Ancestor''s Chosen' ;,True,,SELECT borderColor FROM cards WHERE name = 'Ancestor''s Chosen' LIMIT 1,True,,SELECT DISTINCT borderColor FROM cards WHERE name = 'Ancestor''s Chosen',72,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the border color of card ""Ancestor's Chosen""?",53,pass_k,bird_358,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Ancestor's Chosen' is the name of card; type of the card as originally printed refers to originaltype;,False,,SELECT originalType FROM cards WHERE name = 'Ancestor''s Chosen' AND originalType IS NOT NULL ORDER BY originalReleaseDate ASC LIMIT 1,True,,SELECT originalType FROM cards WHERE name = 'Ancestor''s Chosen' AND originalType IS NOT NULL,93,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the type of the card ""Ancestor's Chosen"" as originally printed?",71,pass_k,bird_359,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,moderate,False,Angel of Mercy' is the name of card;,False,,SELECT DISTINCT st.language FROM cards c JOIN set_translations st ON st.setCode = c.setCode WHERE c.name = 'Angel of Mercy' ORDER BY st.language,True,,SELECT language FROM set_translations WHERE id IN ( SELECT id FROM cards WHERE name = 'Angel of Mercy' ),104,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"cards are not directly linked to language but through table 'set'. you need to add set in covered table & rephrase your question
What are the languages available for the set that card 'Angel of Mercy' is in?",207,pass_k,bird_360,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,restricted refers to status = 'restricted'; have text boxes refers to is Textless = 0;,False,,SELECT COUNT(DISTINCT c.uuid) AS card_count FROM cards AS c JOIN legalities AS l ON l.uuid = c.uuid WHERE l.status = 'Restricted' AND c.text IS NOT NULL AND TRIM(c.text) <> '',True,,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Restricted' AND T1.isTextless = 0,147,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many cards of legalities whose status is restricted have text boxes?,72,pass_k,bird_361,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Ancestor's Chosen' is the name of card; description about the ruling refers to text;,True,,SELECT r.text FROM rulings r JOIN cards c ON c.uuid = r.uuid WHERE c.name = 'Condemn' ORDER BY r.date DESC,True,,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Condemn',103,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the description about the ruling of card ""Condemn""?",59,pass_k,bird_362,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,restricted refers to status = 'restricted'; found in the starter deck refers to isStarter = 1;,False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(DISTINCT c.uuid) AS restricted_starter_deck_cards_count
FROM cards AS c
JOIN legalities AS l ON l.uuid = c.uuid
WHERE l.status = 'Restricted'
  AND c.isStarter = 1;""}",False,,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Restricted' AND T1.isStarter = 1,146,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many cards of legalities whose status is restricted are found in a starter deck?,84,pass_k,bird_363,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Cloudchaser Eagle is the name of card;,False,"unrecognized token: ""{""","{""sql"":""SELECT l.format, l.status
FROM cards AS c
JOIN legalities AS l ON l.uuid = c.uuid
WHERE c.name = 'Cloudchaser Eagle';""}",False,,SELECT DISTINCT T2.status FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Cloudchaser Eagle',127,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the status of card ""Cloudchaser Eagle""?",47,pass_k,bird_364,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Benalish Knight' is the name of card;,True,,SELECT type FROM cards WHERE name = 'Benalish Knight' LIMIT 1,True,,SELECT DISTINCT T1.type FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Benalish Knight',125,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the type of card ""Benalish Knight""?",43,pass_k,bird_365,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Benalish Knight' is the name of card; rule of playing card refers to format;,False,,SELECT r.text AS rule FROM cards AS c JOIN rulings AS r ON r.uuid = c.uuid WHERE c.name = 'Benalish Knight' ORDER BY r.date DESC,True,,SELECT T2.format FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Benalish Knight',116,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the rule of playing card ""Benalish Knight""?",51,pass_k,bird_366,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Phyrexian' is the language; name of artists refers to artist;,True,,SELECT DISTINCT c.artist FROM cards AS c JOIN foreign_data AS f ON f.uuid = c.uuid WHERE f.language = 'Phyrexian' AND c.artist IS NOT NULL AND TRIM(c.artist) <> '' ORDER BY c.artist,True,,SELECT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Phyrexian',116,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Please provide the names of the artists who illustrated the card art in Phyrexian.,82,pass_k,bird_367,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, false, false, false, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,"borderless card refers to borderColor = 'borderless'; percentage = Divide(Count (id) where borderColor = 'borderless', Count(id)) *100",False,,SELECT 100.0 * SUM(CASE WHEN frameEffects LIKE '%borderless%' THEN 1 ELSE 0 END) / COUNT(*) AS percentage_borderless_cards FROM cards,True,,SELECT CAST(SUM(CASE WHEN borderColor = 'borderless' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(id) FROM cards,109,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the percentage of borderless cards?,43,pass_k,bird_368,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,German' is the language; reprinted refers to isReprint = 1;,True,,SELECT COUNT(DISTINCT c.uuid) AS reprinted_german_cards_count FROM cards c JOIN foreign_data f ON f.uuid = c.uuid WHERE f.language = 'German' AND c.isReprint = 1,True,,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'German' AND T1.isReprint = 1,137,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many cards that illusrtated in German have been reprinted?,62,pass_k,bird_369,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, false, true, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,borderless card refers to borderColor = 'borderless'; 'Russian' is the language;,True,,SELECT COUNT(DISTINCT c.uuid) AS count_borderless_russian FROM cards c JOIN foreign_data f ON f.uuid = c.uuid WHERE c.borderColor = 'borderless' AND f.language = 'Russian' AND f.name IS NOT NULL AND TRIM(f.name) <> '',True,,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.borderColor = 'borderless' AND T2.language = 'Russian',151,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many borderless cards are illustrated in Russian?,53,pass_k,bird_370,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,challenging,False,"Story Spotlight card refers to isStorySpotlight = 1; French is the language; Percentage = Divide(Count(id) where language = 'French' and isStorySpotlight = 1, Count(id) where isStorySpotlight = 1)*100",True,,SELECT 100.0 * SUM(CASE WHEN fd.language = 'French' THEN 1 ELSE 0 END) / COUNT(*) AS percentage_french_among_story_spotlight FROM cards c JOIN foreign_data fd ON fd.uuid = c.uuid WHERE c.isStorySpotlight = 1,True,,SELECT CAST(SUM(CASE WHEN T2.language = 'French' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.isStorySpotlight = 1,195,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the percentage of cards whose language is French among the Story Spotlight cards?,89,pass_k,bird_371,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,,True,,SELECT COUNT(*) AS card_count FROM cards WHERE toughness = '99',True,,SELECT COUNT(id) FROM cards WHERE toughness = 99,48,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many cards are there with toughness of 99?,46,pass_k,bird_372,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Aaron Boyd' is artist;,False,,SELECT name FROM cards WHERE artist = 'Aaron Boyd',True,,SELECT DISTINCT name FROM cards WHERE artist = 'Aaron Boyd',59,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Name the cards that were illustrated by Aaron Boyd.,51,pass_k,bird_373,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, true, true, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,"black border card refers to borderColor = black; available on mtgo refers to availability = mtgo;

add quotes for string = 'black' and = 'mtgo'",False,,SELECT COUNT(*) AS count_black_border_mtgo_only FROM cards WHERE borderColor = 'black' AND isOnlineOnly = 1 AND (availability = 'mtgo' OR availability LIKE '%mtgo%'),True,,SELECT COUNT(id) FROM cards WHERE availability = 'mtgo' AND borderColor = 'black',81,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many black border cards are only available on mtgo?,55,pass_k,bird_374,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,converted mana cost of 0 refers to covertedManaCost = 0;,True,,SELECT id FROM cards WHERE convertedManaCost = 0,True,,SELECT id FROM cards WHERE convertedManaCost = 0,48,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List down all the card IDs with converted mana cost of 0.,57,pass_k,bird_375,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,,False,,SELECT DISTINCT layout FROM cards WHERE keywords LIKE '%Flying%' OR keywords LIKE '%flying%',True,,SELECT layout FROM cards WHERE keywords = 'Flying',50,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What are the card layout of cards with keyword of flying?,57,pass_k,bird_376,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,subtype other than Angel refers to subtypes is not 'Angel';,False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(*) AS count_cards
FROM cards
WHERE originalType = 'Summon - Angel'
  AND subtypes IS NOT NULL
  AND TRIM(subtypes) <> ''
  AND LOWER(subtypes) NOT LIKE '%angel%';""}",False,,SELECT COUNT(id) FROM cards WHERE originalType = 'Summon - Angel' AND subtypes != 'Angel',89,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"How many cards with original type of ""Summon - Angel"" have subtype other than ""Angel""?",86,pass_k,bird_377,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Incredibly powerful refers to both cardKingdomFoilId and cardKingdomId IS NOT Null;,False,,SELECT id FROM cards WHERE hasFoil = 1 AND hasNonFoil = 1,True,,SELECT id FROM cards WHERE cardKingdomId IS NOT NULL AND cardKingdomFoilId IS NOT NULL,86,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What are the foiled cards that are incredibly powerful when paired with non foiled cards? List the IDs.,103,pass_k,bird_378,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,duel deck a refers to duelDeck = a;,False,,SELECT id FROM cards WHERE duelDeck = 'A',True,,SELECT id FROM cards WHERE duelDeck = 'a',41,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What are the cards belong to duel deck a? List the ID.,54,pass_k,bird_379,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,,True,,SELECT edhrecRank FROM cards WHERE frameVersion = '2015',True,,SELECT edhrecRank FROM cards WHERE frameVersion = 2015,54,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List the edhrecRank for cards with frame version 2015.,54,pass_k,bird_380,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Chinese Simplified' is the language;,False,,SELECT DISTINCT c.artist FROM cards AS c JOIN foreign_data AS fd ON fd.uuid = c.uuid WHERE fd.language = 'Chinese Simplified' AND c.artist IS NOT NULL AND c.artist <> '' ORDER BY c.artist,True,,SELECT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Chinese Simplified',125,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List down the name of artists for cards in Chinese Simplified.,62,pass_k,bird_381,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,available in paper refers to availability = 'paper'; 'Japanese is the language;,False,"unrecognized token: ""{""","{""sql"":""SELECT DISTINCT c.uuid, c.name
FROM cards AS c
JOIN foreign_data AS f ON f.uuid = c.uuid
WHERE c.availability = 'paper' AND f.language = 'Japanese';""}",False,,SELECT T1.name FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.availability = 'paper' AND T2.language = 'Japanese',143,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What are the cards that only available in paper and Japanese language?,70,pass_k,bird_382,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
