sample_id,model_name,benchmark,completeness,efficiency,readability
bird_950,ChatGPT,bird,,,
bird_951,ChatGPT,bird,,,
bird_952,ChatGPT,bird,,,
bird_953,ChatGPT,bird,,,
bird_954,ChatGPT,bird,,,
bird_955,ChatGPT,bird,,,
bird_956,ChatGPT,bird,,,
bird_957,ChatGPT,bird,,,
bird_958,ChatGPT,bird,,,
bird_959,ChatGPT,bird,,,
bird_960,ChatGPT,bird,,,
bird_961,ChatGPT,bird,,,
bird_962,ChatGPT,bird,,,
bird_963,ChatGPT,bird,,,
bird_964,ChatGPT,bird,,,
bird_965,ChatGPT,bird,,,
bird_966,ChatGPT,bird,,,
bird_967,ChatGPT,bird,,,
bird_968,ChatGPT,bird,,,
bird_969,ChatGPT,bird,,,
bird_970,ChatGPT,bird,,,
bird_971,ChatGPT,bird,,,
bird_972,ChatGPT,bird,,,
bird_973,ChatGPT,bird,,,
bird_974,ChatGPT,bird,,,
bird_975,ChatGPT,bird,,,
bird_976,ChatGPT,bird,,,
bird_977,ChatGPT,bird,,,
bird_978,ChatGPT,bird,,,
bird_979,ChatGPT,bird,,,
bird_980,ChatGPT,bird,,,
bird_981,ChatGPT,bird,,,
bird_982,ChatGPT,bird,,,
bird_983,ChatGPT,bird,,,
bird_984,ChatGPT,bird,,,
bird_985,ChatGPT,bird,,,
bird_986,ChatGPT,bird,,,
bird_987,ChatGPT,bird,,,
bird_988,ChatGPT,bird,,,
bird_989,ChatGPT,bird,,,
bird_990,ChatGPT,bird,,,
bird_991,ChatGPT,bird,,,
bird_992,ChatGPT,bird,,,
bird_993,ChatGPT,bird,,,
bird_994,ChatGPT,bird,,,
bird_995,ChatGPT,bird,,,
bird_996,ChatGPT,bird,,,
bird_997,ChatGPT,bird,,,
bird_998,ChatGPT,bird,,,
bird_999,ChatGPT,bird,,,
bird_1000,ChatGPT,bird,,,
bird_1001,ChatGPT,bird,,,
bird_1002,ChatGPT,bird,,,
bird_1003,ChatGPT,bird,,,
bird_1004,ChatGPT,bird,,,
bird_1005,ChatGPT,bird,,,
bird_1006,ChatGPT,bird,,,
bird_1007,ChatGPT,bird,,,
bird_1008,ChatGPT,bird,,,
bird_1009,ChatGPT,bird,,,
bird_1010,ChatGPT,bird,,,
bird_1011,ChatGPT,bird,,,
bird_1012,ChatGPT,bird,,,
bird_1013,ChatGPT,bird,,,
bird_1014,ChatGPT,bird,,,
bird_1015,ChatGPT,bird,,,
bird_1016,ChatGPT,bird,,,
bird_1017,ChatGPT,bird,,,
bird_1018,ChatGPT,bird,,,
bird_1019,ChatGPT,bird,,,
bird_1020,ChatGPT,bird,,,
bird_1021,ChatGPT,bird,,,
bird_1022,ChatGPT,bird,,,
bird_1023,ChatGPT,bird,,,
bird_1024,ChatGPT,bird,,,
bird_1025,ChatGPT,bird,,,
bird_1026,ChatGPT,bird,,,
bird_1027,ChatGPT,bird,,,
bird_1028,ChatGPT,bird,,,
bird_1029,ChatGPT,bird,,,
bird_1030,ChatGPT,bird,,,
bird_1031,ChatGPT,bird,,,
bird_1032,ChatGPT,bird,,,
bird_1033,ChatGPT,bird,,,
bird_1034,ChatGPT,bird,,,
bird_1035,ChatGPT,bird,,,
bird_1036,ChatGPT,bird,,,
bird_1037,ChatGPT,bird,,,
bird_1038,ChatGPT,bird,,,
bird_1039,ChatGPT,bird,,,
bird_1040,ChatGPT,bird,,,
bird_1041,ChatGPT,bird,,,
bird_1042,ChatGPT,bird,,,
bird_1043,ChatGPT,bird,,,
bird_1044,ChatGPT,bird,,,
bird_1045,ChatGPT,bird,,,
bird_1046,ChatGPT,bird,,,
bird_1047,ChatGPT,bird,,,
bird_1048,ChatGPT,bird,,,
bird_1049,ChatGPT,bird,,,
bird_1050,ChatGPT,bird,,,
bird_1051,ChatGPT,bird,,,
bird_1052,ChatGPT,bird,,,
bird_1053,ChatGPT,bird,,,
bird_1054,ChatGPT,bird,,,
bird_1055,ChatGPT,bird,,,
bird_1056,ChatGPT,bird,,,
bird_1057,ChatGPT,bird,,,
bird_1058,ChatGPT,bird,,,
bird_1059,ChatGPT,bird,,,
bird_1060,ChatGPT,bird,,,
bird_1061,ChatGPT,bird,,,
bird_1062,ChatGPT,bird,,,
bird_1063,ChatGPT,bird,,,
bird_1064,ChatGPT,bird,,,
bird_1065,ChatGPT,bird,,,
bird_1066,ChatGPT,bird,,,
bird_1067,ChatGPT,bird,,,
bird_1068,ChatGPT,bird,,,
bird_1069,ChatGPT,bird,,,
bird_1070,ChatGPT,bird,,,
bird_1071,ChatGPT,bird,,,
bird_1072,ChatGPT,bird,,,
bird_1073,ChatGPT,bird,,,
bird_1074,ChatGPT,bird,,,
bird_1075,ChatGPT,bird,,,
bird_1076,ChatGPT,bird,,,
bird_1077,ChatGPT,bird,,,
bird_1078,ChatGPT,bird,,,
bird_1079,ChatGPT,bird,,,
bird_1080,ChatGPT,bird,,,
bird_1081,ChatGPT,bird,,,
bird_1082,ChatGPT,bird,,,
bird_1083,ChatGPT,bird,,,
bird_1084,ChatGPT,bird,,,
bird_1085,ChatGPT,bird,,,
bird_1086,ChatGPT,bird,,,
bird_1087,ChatGPT,bird,,,
bird_1088,ChatGPT,bird,,,
bird_1089,ChatGPT,bird,,,
bird_1090,ChatGPT,bird,,,
bird_1091,ChatGPT,bird,,,
bird_1092,ChatGPT,bird,,,
bird_1093,ChatGPT,bird,,,
bird_1094,ChatGPT,bird,,,
bird_1095,ChatGPT,bird,,,
bird_1096,ChatGPT,bird,,,
bird_1097,ChatGPT,bird,,,
bird_1098,ChatGPT,bird,,,
bird_1099,ChatGPT,bird,,,
bird_1100,ChatGPT,bird,,,
bird_1101,ChatGPT,bird,,,
bird_1102,ChatGPT,bird,,,
bird_1103,ChatGPT,bird,,,
bird_1104,ChatGPT,bird,,,
bird_1105,ChatGPT,bird,,,
bird_1106,ChatGPT,bird,,,
bird_1107,ChatGPT,bird,,,
bird_1108,ChatGPT,bird,,,
bird_1109,ChatGPT,bird,,,
bird_1110,ChatGPT,bird,,,
bird_1111,ChatGPT,bird,,,
bird_1112,ChatGPT,bird,,,
bird_1113,ChatGPT,bird,,,
bird_1114,ChatGPT,bird,,,
bird_1115,ChatGPT,bird,,,
bird_1116,ChatGPT,bird,,,
bird_1117,ChatGPT,bird,,,
bird_1118,ChatGPT,bird,,,
bird_1119,ChatGPT,bird,,,
bird_1120,ChatGPT,bird,,,
bird_1121,ChatGPT,bird,,,
bird_1122,ChatGPT,bird,,,
bird_1123,ChatGPT,bird,,,
bird_1124,ChatGPT,bird,,,
bird_1125,ChatGPT,bird,,,
bird_1126,ChatGPT,bird,,,
bird_1127,ChatGPT,bird,,,
bird_1128,ChatGPT,bird,,,
bird_1129,ChatGPT,bird,,,
bird_1130,ChatGPT,bird,,,
bird_1131,ChatGPT,bird,,,
bird_1132,ChatGPT,bird,,,
bird_1133,ChatGPT,bird,,,
bird_1134,ChatGPT,bird,,,
bird_1135,ChatGPT,bird,,,
bird_1136,ChatGPT,bird,,,
bird_1137,ChatGPT,bird,,,
bird_1138,ChatGPT,bird,,,
bird_1139,ChatGPT,bird,,,
bird_1140,ChatGPT,bird,,,
bird_1141,ChatGPT,bird,,,
bird_1142,ChatGPT,bird,,,
bird_1143,ChatGPT,bird,,,
bird_1144,ChatGPT,bird,,,
bird_1145,ChatGPT,bird,,,
bird_1146,ChatGPT,bird,,,
bird_1147,ChatGPT,bird,,,
bird_1148,ChatGPT,bird,,,
bird_1149,ChatGPT,bird,,,
bird_1150,ChatGPT,bird,,,
bird_1151,ChatGPT,bird,,,
bird_1152,ChatGPT,bird,,,
bird_1153,ChatGPT,bird,,,
bird_1154,ChatGPT,bird,,,
bird_1155,ChatGPT,bird,,,
bird_1156,ChatGPT,bird,,,
bird_1157,ChatGPT,bird,,,
bird_1158,ChatGPT,bird,,,
bird_1159,ChatGPT,bird,,,
bird_1160,ChatGPT,bird,,,
bird_1161,ChatGPT,bird,,,
bird_1162,ChatGPT,bird,,,
bird_1163,ChatGPT,bird,,,
bird_1164,ChatGPT,bird,,,
bird_1165,ChatGPT,bird,,,
bird_1166,ChatGPT,bird,,,
bird_1167,ChatGPT,bird,,,
bird_1168,ChatGPT,bird,,,
bird_1169,ChatGPT,bird,,,
bird_1170,ChatGPT,bird,,,
bird_1171,ChatGPT,bird,,,
bird_1172,ChatGPT,bird,,,
bird_1173,ChatGPT,bird,,,
bird_1174,ChatGPT,bird,,,
bird_1175,ChatGPT,bird,,,
bird_1176,ChatGPT,bird,,,
bird_1177,ChatGPT,bird,,,
bird_1178,ChatGPT,bird,,,
bird_1179,ChatGPT,bird,,,
bird_1180,ChatGPT,bird,,,
bird_1181,ChatGPT,bird,,,
bird_1182,ChatGPT,bird,,,
bird_1183,ChatGPT,bird,,,
bird_1184,ChatGPT,bird,,,
bird_1185,ChatGPT,bird,,,
bird_1186,ChatGPT,bird,,,
bird_1187,ChatGPT,bird,,,
bird_1188,ChatGPT,bird,,,
bird_1189,ChatGPT,bird,,,
bird_1190,ChatGPT,bird,,,
bird_1191,ChatGPT,bird,,,
bird_1192,ChatGPT,bird,,,
bird_1193,ChatGPT,bird,,,
bird_1194,ChatGPT,bird,,,
bird_1195,ChatGPT,bird,,,
bird_1196,ChatGPT,bird,,,
bird_1197,ChatGPT,bird,,,
bird_1198,ChatGPT,bird,,,
bird_1199,ChatGPT,bird,,,
bird_1200,ChatGPT,bird,,,
bird_1201,ChatGPT,bird,,,
bird_1202,ChatGPT,bird,,,
bird_1203,ChatGPT,bird,,,
bird_1204,ChatGPT,bird,,,
bird_1205,ChatGPT,bird,,,
bird_1206,ChatGPT,bird,,,
bird_1207,ChatGPT,bird,,,
bird_1208,ChatGPT,bird,,,
bird_1209,ChatGPT,bird,,,
bird_1210,ChatGPT,bird,,,
bird_1211,ChatGPT,bird,,,
bird_1212,ChatGPT,bird,,,
bird_1213,ChatGPT,bird,,,
bird_1214,ChatGPT,bird,,,
bird_1215,ChatGPT,bird,,,
bird_1216,ChatGPT,bird,,,
bird_1217,ChatGPT,bird,,,
bird_1218,ChatGPT,bird,,,
bird_1219,ChatGPT,bird,,,
bird_1220,ChatGPT,bird,,,
bird_1221,ChatGPT,bird,,,
bird_1222,ChatGPT,bird,,,
bird_1223,ChatGPT,bird,,,
bird_1224,ChatGPT,bird,,,
bird_1225,ChatGPT,bird,,,
bird_1226,ChatGPT,bird,,,
bird_1227,ChatGPT,bird,,,
bird_1228,ChatGPT,bird,,,
bird_1229,ChatGPT,bird,,,
bird_1230,ChatGPT,bird,,,
bird_1231,ChatGPT,bird,,,
bird_1232,ChatGPT,bird,,,
bird_1233,ChatGPT,bird,,,
bird_1234,ChatGPT,bird,,,
bird_1235,ChatGPT,bird,,,
bird_1236,ChatGPT,bird,,,
bird_1237,ChatGPT,bird,,,
bird_1238,ChatGPT,bird,,,
bird_1239,ChatGPT,bird,,,
bird_1240,ChatGPT,bird,,,
bird_1241,ChatGPT,bird,,,
bird_1242,ChatGPT,bird,,,
bird_1243,ChatGPT,bird,,,
bird_1244,ChatGPT,bird,,,
bird_1245,ChatGPT,bird,,,
bird_1246,ChatGPT,bird,,,
bird_1247,ChatGPT,bird,,,
bird_1248,ChatGPT,bird,,,
bird_1249,ChatGPT,bird,,,
bird_1250,ChatGPT,bird,,,
bird_1251,ChatGPT,bird,,,
bird_1252,ChatGPT,bird,,,
bird_1253,ChatGPT,bird,,,
bird_1254,ChatGPT,bird,,,
bird_1255,ChatGPT,bird,,,
bird_1256,ChatGPT,bird,,,
bird_1257,ChatGPT,bird,,,
bird_1258,ChatGPT,bird,,,
bird_1259,ChatGPT,bird,,,
bird_1260,ChatGPT,bird,,,
bird_1261,ChatGPT,bird,,,
bird_1262,ChatGPT,bird,,,
bird_1263,ChatGPT,bird,,,
bird_1264,ChatGPT,bird,,,
bird_1265,ChatGPT,bird,,,
bird_1266,ChatGPT,bird,,,
bird_1267,ChatGPT,bird,,,
bird_1268,ChatGPT,bird,,,
bird_1269,ChatGPT,bird,,,
bird_1270,ChatGPT,bird,,,
bird_1271,ChatGPT,bird,,,
bird_1272,ChatGPT,bird,,,
bird_1273,ChatGPT,bird,,,
bird_1274,ChatGPT,bird,,,
bird_1275,ChatGPT,bird,,,
bird_1276,ChatGPT,bird,,,
bird_1277,ChatGPT,bird,,,
bird_1278,ChatGPT,bird,,,
bird_1279,ChatGPT,bird,,,
bird_1280,ChatGPT,bird,,,
bird_1281,ChatGPT,bird,,,
bird_1282,ChatGPT,bird,,,
bird_1283,ChatGPT,bird,,,
bird_1284,ChatGPT,bird,,,
bird_1285,ChatGPT,bird,,,
bird_1286,ChatGPT,bird,,,
bird_1287,ChatGPT,bird,,,
bird_1288,ChatGPT,bird,,,
bird_1289,ChatGPT,bird,,,
bird_1290,ChatGPT,bird,,,
bird_1291,ChatGPT,bird,,,
bird_1292,ChatGPT,bird,,,
bird_1293,ChatGPT,bird,,,
bird_1294,ChatGPT,bird,,,
bird_1295,ChatGPT,bird,,,
bird_1296,ChatGPT,bird,,,
bird_1297,ChatGPT,bird,,,
bird_1298,ChatGPT,bird,,,
bird_1299,ChatGPT,bird,,,
bird_1300,ChatGPT,bird,,,
bird_1301,ChatGPT,bird,,,
bird_1302,ChatGPT,bird,,,
bird_1303,ChatGPT,bird,,,
bird_1304,ChatGPT,bird,,,
bird_1305,ChatGPT,bird,,,
bird_1306,ChatGPT,bird,,,
bird_1307,ChatGPT,bird,,,
bird_1308,ChatGPT,bird,,,
bird_1309,ChatGPT,bird,,,
bird_1310,ChatGPT,bird,,,
bird_1311,ChatGPT,bird,,,
bird_1312,ChatGPT,bird,,,
bird_1313,ChatGPT,bird,,,
bird_1314,ChatGPT,bird,,,
bird_1315,ChatGPT,bird,,,
bird_1316,ChatGPT,bird,,,
bird_1317,ChatGPT,bird,,,
bird_1318,ChatGPT,bird,,,
bird_1319,ChatGPT,bird,,,
bird_1320,ChatGPT,bird,,,
bird_1321,ChatGPT,bird,,,
bird_1322,ChatGPT,bird,,,
bird_1323,ChatGPT,bird,,,
bird_1324,ChatGPT,bird,,,
bird_1325,ChatGPT,bird,,,
bird_1326,ChatGPT,bird,,,
bird_1327,ChatGPT,bird,,,
bird_1328,ChatGPT,bird,,,
bird_1329,ChatGPT,bird,,,
bird_1330,ChatGPT,bird,,,
bird_1331,ChatGPT,bird,,,
bird_1332,ChatGPT,bird,,,
bird_1333,ChatGPT,bird,,,
bird_1334,ChatGPT,bird,,,
bird_1335,ChatGPT,bird,,,
bird_1336,ChatGPT,bird,,,
bird_1337,ChatGPT,bird,,,
bird_1338,ChatGPT,bird,,,
bird_1339,ChatGPT,bird,,,
bird_1340,ChatGPT,bird,,,
bird_1341,ChatGPT,bird,,,
bird_1342,ChatGPT,bird,,,
bird_1343,ChatGPT,bird,,,
bird_1344,ChatGPT,bird,,,
bird_1345,ChatGPT,bird,,,
bird_1346,ChatGPT,bird,,,
bird_1347,ChatGPT,bird,,,
bird_1348,ChatGPT,bird,,,
bird_1349,ChatGPT,bird,,,
bird_1350,ChatGPT,bird,,,
bird_1351,ChatGPT,bird,,,
bird_1352,ChatGPT,bird,,,
bird_1353,ChatGPT,bird,,,
bird_1354,ChatGPT,bird,,,
bird_1355,ChatGPT,bird,,,
bird_1356,ChatGPT,bird,,,
bird_1357,ChatGPT,bird,,,
bird_1358,ChatGPT,bird,,,
bird_1359,ChatGPT,bird,,,
bird_1360,ChatGPT,bird,,,
bird_1361,ChatGPT,bird,,,
bird_1362,ChatGPT,bird,,,
bird_1363,ChatGPT,bird,,,
bird_1364,ChatGPT,bird,,,
bird_1365,ChatGPT,bird,,,
bird_1366,ChatGPT,bird,,,
bird_1367,ChatGPT,bird,,,
bird_1368,ChatGPT,bird,,,
bird_1369,ChatGPT,bird,,,
bird_1370,ChatGPT,bird,,,
bird_1371,ChatGPT,bird,,,
bird_1372,ChatGPT,bird,,,
bird_1373,ChatGPT,bird,,,
bird_1374,ChatGPT,bird,,,
bird_1375,ChatGPT,bird,,,
bird_1376,ChatGPT,bird,,,
bird_1377,ChatGPT,bird,,,
bird_1378,ChatGPT,bird,,,
bird_1379,ChatGPT,bird,,,
bird_1380,ChatGPT,bird,,,
bird_1381,ChatGPT,bird,,,
bird_1382,ChatGPT,bird,,,
bird_1383,ChatGPT,bird,,,
bird_1384,ChatGPT,bird,,,
bird_1385,ChatGPT,bird,,,
bird_1386,ChatGPT,bird,,,
bird_1387,ChatGPT,bird,,,
bird_1388,ChatGPT,bird,,,
bird_1389,ChatGPT,bird,,,
bird_1390,ChatGPT,bird,,,
bird_1391,ChatGPT,bird,,,
bird_1392,ChatGPT,bird,,,
bird_1393,ChatGPT,bird,,,
bird_1394,ChatGPT,bird,,,
bird_1395,ChatGPT,bird,,,
bird_1396,ChatGPT,bird,,,
bird_1397,ChatGPT,bird,,,
bird_1398,ChatGPT,bird,,,
bird_1399,ChatGPT,bird,,,
bird_1400,ChatGPT,bird,,,
bird_1401,ChatGPT,bird,,,
bird_1402,ChatGPT,bird,,,
bird_1403,ChatGPT,bird,,,
bird_1404,ChatGPT,bird,,,
bird_1405,ChatGPT,bird,,,
bird_1406,ChatGPT,bird,,,
bird_1407,ChatGPT,bird,,,
bird_1408,ChatGPT,bird,,,
bird_1409,ChatGPT,bird,,,
bird_1410,ChatGPT,bird,,,
bird_1411,ChatGPT,bird,,,
bird_1412,ChatGPT,bird,,,
bird_1413,ChatGPT,bird,,,
bird_1414,ChatGPT,bird,,,
bird_1415,ChatGPT,bird,,,
bird_1416,ChatGPT,bird,,,
bird_1417,ChatGPT,bird,,,
bird_1418,ChatGPT,bird,,,
bird_1419,ChatGPT,bird,,,
bird_1420,ChatGPT,bird,,,
bird_1421,ChatGPT,bird,,,
bird_1422,ChatGPT,bird,,,
bird_1423,ChatGPT,bird,,,
bird_1424,ChatGPT,bird,,,
bird_1425,ChatGPT,bird,,,
bird_1426,ChatGPT,bird,,,
bird_1427,ChatGPT,bird,,,
bird_1428,ChatGPT,bird,,,
bird_1429,ChatGPT,bird,,,
bird_1430,ChatGPT,bird,,,
bird_1431,ChatGPT,bird,,,
bird_1432,ChatGPT,bird,,,
bird_1433,ChatGPT,bird,,,
bird_1434,ChatGPT,bird,,,
bird_1435,ChatGPT,bird,,,
bird_1436,ChatGPT,bird,,,
bird_1437,ChatGPT,bird,,,
bird_1438,ChatGPT,bird,,,
bird_1439,ChatGPT,bird,,,
bird_1440,ChatGPT,bird,,,
bird_1441,ChatGPT,bird,,,
bird_1442,ChatGPT,bird,,,
bird_1443,ChatGPT,bird,,,
bird_1444,ChatGPT,bird,,,
bird_1445,ChatGPT,bird,,,
bird_1446,ChatGPT,bird,,,
bird_1447,ChatGPT,bird,,,
bird_1448,ChatGPT,bird,,,
bird_1449,ChatGPT,bird,,,
bird_1450,ChatGPT,bird,,,
bird_1451,ChatGPT,bird,,,
bird_1452,ChatGPT,bird,,,
bird_1453,ChatGPT,bird,,,
bird_1454,ChatGPT,bird,,,
bird_1455,ChatGPT,bird,,,
bird_1456,ChatGPT,bird,,,
bird_1457,ChatGPT,bird,,,
bird_1458,ChatGPT,bird,,,
bird_1459,ChatGPT,bird,,,
bird_1460,ChatGPT,bird,,,
bird_1461,ChatGPT,bird,,,
bird_1462,ChatGPT,bird,,,
bird_1463,ChatGPT,bird,,,
bird_1464,ChatGPT,bird,,,
bird_1465,ChatGPT,bird,,,
bird_1466,ChatGPT,bird,,,
bird_1467,ChatGPT,bird,,,
bird_1468,ChatGPT,bird,,,
bird_1469,ChatGPT,bird,,,
bird_1470,ChatGPT,bird,,,
bird_1471,ChatGPT,bird,,,
bird_1472,ChatGPT,bird,,,
bird_1473,ChatGPT,bird,,,
bird_1474,ChatGPT,bird,,,
bird_1475,ChatGPT,bird,,,
bird_1476,ChatGPT,bird,,,
bird_1477,ChatGPT,bird,,,
bird_1478,ChatGPT,bird,,,
bird_1479,ChatGPT,bird,,,
bird_1480,ChatGPT,bird,,,
bird_1481,ChatGPT,bird,,,
bird_1482,ChatGPT,bird,,,
bird_1483,ChatGPT,bird,,,
bird_1484,ChatGPT,bird,,,
bird_1485,ChatGPT,bird,,,
bird_1486,ChatGPT,bird,,,
bird_1487,ChatGPT,bird,,,
bird_1488,ChatGPT,bird,,,
bird_1489,ChatGPT,bird,,,
bird_1490,ChatGPT,bird,,,
bird_1491,ChatGPT,bird,,,
bird_1492,ChatGPT,bird,,,
bird_1493,ChatGPT,bird,,,
bird_1494,ChatGPT,bird,,,
bird_1495,ChatGPT,bird,,,
bird_1496,ChatGPT,bird,,,
bird_1497,ChatGPT,bird,,,
bird_1498,ChatGPT,bird,,,
bird_1499,ChatGPT,bird,,,
bird_1500,ChatGPT,bird,,,
bird_1501,ChatGPT,bird,,,
bird_1502,ChatGPT,bird,,,
bird_1503,ChatGPT,bird,,,
bird_1504,ChatGPT,bird,,,
bird_1505,ChatGPT,bird,,,
bird_1506,ChatGPT,bird,,,
bird_1507,ChatGPT,bird,,,
bird_1508,ChatGPT,bird,,,
bird_1509,ChatGPT,bird,,,
bird_1510,ChatGPT,bird,,,
bird_1511,ChatGPT,bird,,,
bird_1512,ChatGPT,bird,,,
bird_1513,ChatGPT,bird,,,
bird_1514,ChatGPT,bird,,,
bird_1515,ChatGPT,bird,,,
bird_1516,ChatGPT,bird,,,
bird_1517,ChatGPT,bird,,,
bird_1518,ChatGPT,bird,,,
bird_1519,ChatGPT,bird,,,
bird_1520,ChatGPT,bird,,,
bird_1521,ChatGPT,bird,,,
bird_1522,ChatGPT,bird,,,
bird_1523,ChatGPT,bird,,,
bird_1524,ChatGPT,bird,,,
bird_1525,ChatGPT,bird,,,
bird_1526,ChatGPT,bird,,,
bird_1527,ChatGPT,bird,,,
bird_1528,ChatGPT,bird,,,
bird_1529,ChatGPT,bird,,,
bird_1530,ChatGPT,bird,,,
bird_1531,ChatGPT,bird,,,
bird_1532,ChatGPT,bird,,,
bird_1533,ChatGPT,bird,,,
spider_0,ChatGPT,spider,,,
spider_1,ChatGPT,spider,,,
spider_2,ChatGPT,spider,,,
spider_3,ChatGPT,spider,,,
spider_4,ChatGPT,spider,,,
spider_5,ChatGPT,spider,,,
spider_6,ChatGPT,spider,,,
spider_7,ChatGPT,spider,,,
spider_8,ChatGPT,spider,,,
spider_9,ChatGPT,spider,,,
spider_10,ChatGPT,spider,,,
spider_11,ChatGPT,spider,,,
spider_12,ChatGPT,spider,,,
spider_13,ChatGPT,spider,,,
spider_14,ChatGPT,spider,,,
spider_15,ChatGPT,spider,,,
spider_16,ChatGPT,spider,,,
spider_17,ChatGPT,spider,,,
spider_18,ChatGPT,spider,,,
spider_19,ChatGPT,spider,,,
spider_20,ChatGPT,spider,,,
spider_21,ChatGPT,spider,,,
spider_22,ChatGPT,spider,,,
spider_23,ChatGPT,spider,,,
spider_24,ChatGPT,spider,,,
spider_25,ChatGPT,spider,,,
spider_26,ChatGPT,spider,,,
spider_27,ChatGPT,spider,,,
spider_28,ChatGPT,spider,,,
spider_29,ChatGPT,spider,,,
spider_30,ChatGPT,spider,,,
spider_31,ChatGPT,spider,,,
spider_32,ChatGPT,spider,,,
spider_33,ChatGPT,spider,,,
spider_34,ChatGPT,spider,,,
spider_35,ChatGPT,spider,,,
spider_36,ChatGPT,spider,,,
spider_37,ChatGPT,spider,,,
spider_38,ChatGPT,spider,,,
spider_39,ChatGPT,spider,,,
spider_40,ChatGPT,spider,,,
spider_41,ChatGPT,spider,,,
spider_42,ChatGPT,spider,,,
spider_43,ChatGPT,spider,,,
spider_44,ChatGPT,spider,,,
spider_45,ChatGPT,spider,,,
spider_46,ChatGPT,spider,,,
spider_47,ChatGPT,spider,,,
spider_48,ChatGPT,spider,,,
spider_49,ChatGPT,spider,,,
spider_50,ChatGPT,spider,,,
spider_51,ChatGPT,spider,,,
spider_52,ChatGPT,spider,,,
spider_53,ChatGPT,spider,,,
spider_54,ChatGPT,spider,,,
spider_55,ChatGPT,spider,,,
spider_56,ChatGPT,spider,,,
spider_57,ChatGPT,spider,,,
spider_58,ChatGPT,spider,,,
spider_59,ChatGPT,spider,,,
spider_60,ChatGPT,spider,,,
spider_61,ChatGPT,spider,,,
spider_62,ChatGPT,spider,,,
spider_63,ChatGPT,spider,,,
spider_64,ChatGPT,spider,,,
spider_65,ChatGPT,spider,,,
spider_66,ChatGPT,spider,,,
spider_67,ChatGPT,spider,,,
spider_68,ChatGPT,spider,,,
spider_69,ChatGPT,spider,,,
spider_70,ChatGPT,spider,,,
spider_71,ChatGPT,spider,,,
spider_72,ChatGPT,spider,,,
spider_73,ChatGPT,spider,,,
spider_74,ChatGPT,spider,,,
spider_75,ChatGPT,spider,,,
spider_76,ChatGPT,spider,,,
spider_77,ChatGPT,spider,,,
spider_78,ChatGPT,spider,,,
spider_79,ChatGPT,spider,,,
spider_80,ChatGPT,spider,,,
spider_81,ChatGPT,spider,,,
spider_82,ChatGPT,spider,,,
spider_83,ChatGPT,spider,,,
spider_84,ChatGPT,spider,,,
spider_85,ChatGPT,spider,,,
spider_86,ChatGPT,spider,,,
spider_87,ChatGPT,spider,,,
spider_88,ChatGPT,spider,,,
spider_89,ChatGPT,spider,,,
spider_90,ChatGPT,spider,,,
spider_91,ChatGPT,spider,,,
spider_92,ChatGPT,spider,,,
spider_93,ChatGPT,spider,,,
spider_94,ChatGPT,spider,,,
spider_95,ChatGPT,spider,,,
spider_96,ChatGPT,spider,,,
spider_97,ChatGPT,spider,,,
spider_98,ChatGPT,spider,,,
spider_99,ChatGPT,spider,,,
spider_100,ChatGPT,spider,,,
spider_101,ChatGPT,spider,,,
spider_102,ChatGPT,spider,,,
spider_103,ChatGPT,spider,,,
spider_104,ChatGPT,spider,,,
spider_105,ChatGPT,spider,,,
spider_106,ChatGPT,spider,,,
spider_107,ChatGPT,spider,,,
spider_108,ChatGPT,spider,,,
spider_109,ChatGPT,spider,,,
spider_110,ChatGPT,spider,,,
spider_111,ChatGPT,spider,,,
spider_112,ChatGPT,spider,,,
spider_113,ChatGPT,spider,,,
spider_114,ChatGPT,spider,,,
spider_115,ChatGPT,spider,,,
spider_116,ChatGPT,spider,,,
spider_117,ChatGPT,spider,,,
spider_118,ChatGPT,spider,,,
spider_119,ChatGPT,spider,,,
spider_120,ChatGPT,spider,,,
spider_121,ChatGPT,spider,,,
spider_122,ChatGPT,spider,,,
spider_123,ChatGPT,spider,,,
spider_124,ChatGPT,spider,,,
spider_125,ChatGPT,spider,,,
spider_126,ChatGPT,spider,,,
spider_127,ChatGPT,spider,,,
spider_128,ChatGPT,spider,,,
spider_129,ChatGPT,spider,,,
spider_130,ChatGPT,spider,,,
spider_131,ChatGPT,spider,,,
spider_132,ChatGPT,spider,,,
spider_133,ChatGPT,spider,,,
spider_134,ChatGPT,spider,,,
spider_135,ChatGPT,spider,,,
spider_136,ChatGPT,spider,,,
spider_137,ChatGPT,spider,,,
spider_138,ChatGPT,spider,,,
spider_139,ChatGPT,spider,,,
spider_140,ChatGPT,spider,,,
spider_141,ChatGPT,spider,,,
spider_142,ChatGPT,spider,,,
spider_143,ChatGPT,spider,,,
spider_144,ChatGPT,spider,,,
spider_145,ChatGPT,spider,,,
spider_146,ChatGPT,spider,,,
spider_147,ChatGPT,spider,,,
spider_148,ChatGPT,spider,,,
spider_149,ChatGPT,spider,,,
spider_150,ChatGPT,spider,,,
spider_151,ChatGPT,spider,,,
spider_152,ChatGPT,spider,,,
spider_153,ChatGPT,spider,,,
spider_154,ChatGPT,spider,,,
spider_155,ChatGPT,spider,,,
spider_156,ChatGPT,spider,,,
spider_157,ChatGPT,spider,,,
spider_158,ChatGPT,spider,,,
spider_159,ChatGPT,spider,,,
spider_160,ChatGPT,spider,,,
spider_161,ChatGPT,spider,,,
